Time,Lap,Speed,X,Y,Throttle,Brake,Gear,RPM,TireTempFL,TireTempFR,TireTempRL,TireTempRR,TirePressureFL,TirePressureFR,TirePressureRL,TirePressureRR
404.300,5,108.5,315.0,-97.0,0.071,0.000,3,7509,89.9,90.6,86.7,87.4,26.71,26.96,26.92,26.88
404.400,5,113.6,320.0,-96.0,0.079,0.000,3,7674,90.8,87.6,89.6,87.0,26.94,26.68,26.68,26.95
404.500,5,116.1,325.0,-95.0,0.137,0.000,3,7758,88.6,86.9,90.8,88.2,27.12,26.83,26.83,27.13
404.600,5,122.9,330.0,-94.0,0.111,0.000,3,7978,90.8,91.8,92.0,91.6,27.16,27.17,26.93,26.75
404.700,5,129.9,335.0,-93.0,0.082,0.000,4,8203,88.1,88.1,91.2,89.8,27.23,27.15,27.09,27.10
404.800,5,131.4,340.0,-92.0,0.163,0.000,4,8250,87.8,89.7,92.1,89.0,26.83,26.87,26.95,27.26
404.900,5,140.1,345.0,-91.0,0.098,0.000,4,8533,89.6,88.9,90.4,89.6,26.97,27.07,27.05,26.97
405.000,5,143.2,350.0,-90.0,0.146,0.000,4,8632,90.7,89.4,92.9,92.4,27.04,27.01,27.17,27.00
405.100,5,150.0,355.0,-89.0,0.120,0.000,4,8853,89.9,90.0,91.7,93.7,27.19,27.04,27.04,27.06
405.200,5,157.6,360.0,-88.0,0.077,0.000,4,9100,93.5,92.7,93.7,91.6,26.98,27.17,27.19,27.42
405.300,5,163.0,365.0,-87.0,0.080,0.000,4,9273,91.9,94.4,90.3,90.7,27.21,27.15,27.27,27.00
405.400,5,169.9,370.0,-86.0,0.052,0.000,4,9496,93.7,90.3,91.9,92.3,27.49,27.24,27.07,27.08
405.500,5,171.4,375.0,-85.0,0.132,0.000,5,9545,93.8,94.0,94.1,92.6,27.29,27.26,27.25,27.12
405.600,5,179.7,380.0,-84.0,0.077,0.000,5,9813,94.1,95.4,93.6,92.1,27.54,27.32,27.10,27.53
405.700,5,181.9,385.0,-83.0,0.143,0.000,5,9884,92.2,92.7,91.0,92.6,27.38,27.33,27.56,27.15
405.800,5,190.3,390.0,-82.0,0.083,0.000,5,10158,95.4,96.2,95.1,94.0,27.44,27.56,27.22,27.44
405.900,5,191.3,395.0,-81.0,0.175,0.000,5,10188,92.8,95.9,95.5,91.4,27.33,27.47,27.49,27.62
406.000,5,203.2,400.0,-80.0,0.000,0.103,5,10573,92.4,94.8,96.4,95.1,27.28,27.36,27.69,27.50
406.100,5,197.5,405.0,-82.0,0.000,0.030,5,10390,96.6,94.1,96.6,95.5,27.43,27.50,27.29,27.25
406.200,5,197.6,410.0,-84.0,0.000,0.073,5,10394,93.0,95.6,94.9,94.6,27.37,27.58,27.64,27.16
406.300,5,196.6,415.0,-86.0,0.000,0.093,5,10361,95.2,95.2,96.0,96.5,27.52,27.38,27.28,27.56
406.400,5,192.3,420.0,-88.0,0.000,0.047,5,10222,95.7,92.8,91.6,95.1,27.16,27.42,27.25,27.61
406.500,5,190.1,425.0,-90.0,0.000,0.041,5,10149,95.2,91.6,95.3,91.7,27.35,27.55,27.16,27.18
406.600,5,187.0,430.0,-92.0,0.000,0.021,5,10051,95.4,92.8,94.7,95.5,27.36,27.33,27.41,27.45
406.700,5,186.7,435.0,-94.0,0.000,0.054,5,10040,92.8,94.4,93.1,91.0,27.42,27.19,27.57,27.38
406.800,5,182.9,440.0,-96.0,0.000,0.017,5,9916,91.1,94.7,94.8,93.6,27.42,27.25,27.48,27.08
406.900,5,185.4,445.0,-98.0,0.000,0.109,5,9999,95.9,93.6,95.3,93.5,27.22,27.45,27.34,27.35
407.000,5,177.7,450.0,-100.0,0.006,0.000,5,9749,92.2,90.5,92.0,94.9,27.09,27.24,27.07,27.05
407.100,5,178.6,455.0,-102.0,0.000,0.051,5,9777,94.8,92.5,92.5,94.4,27.29,27.43,27.17,27.38
407.200,5,178.2,460.0,-104.0,0.000,0.085,5,9766,94.9,92.0,94.2,90.6,27.18,27.34,27.29,27.30
407.300,5,175.5,465.0,-106.0,0.000,0.070,5,9679,94.7,93.4,91.5,90.3,27.52,27.47,27.19,27.34
407.400,5,169.4,470.0,-108.0,0.012,0.000,4,9481,90.0,94.0,92.9,91.4,27.11,27.22,27.31,27.37
407.500,5,172.6,475.0,-110.0,0.000,0.092,5,9584,92.6,91.6,93.1,91.4,27.18,27.37,27.39,27.33
407.600,5,167.1,480.0,-112.0,0.000,0.021,4,9405,92.1,93.5,94.3,91.6,26.99,27.22,27.37,27.36
407.700,5,164.5,485.0,-114.0,0.000,0.010,4,9321,94.3,92.2,92.6,92.6,27.35,27.32,27.36,27.26
407.800,5,161.5,490.0,-116.0,0.009,0.000,4,9226,94.5,90.7,90.6,93.5,27.03,27.12,27.28,27.03
407.900,5,163.4,495.0,-118.0,0.000,0.067,4,9286,90.3,91.7,90.3,89.7,27.14,27.32,27.22,27.04
408.000,5,161.4,500.0,-120.0,0.092,0.000,4,9221,89.5,91.6,92.3,90.6,27.29,27.31,27.25,26.96
408.100,5,169.0,505.0,-116.5,0.059,0.000,4,9469,92.3,91.8,90.7,93.5,27.25,27.36,27.40,27.37
408.200,5,172.0,510.0,-113.0,0.119,0.000,5,9566,91.9,93.1,93.5,91.5,27.10,27.44,27.05,27.41
408.300,5,175.7,515.0,-109.5,0.166,0.000,5,9684,93.1,94.5,90.9,92.4,27.45,27.21,27.07,27.27
408.400,5,183.6,520.0,-106.0,0.129,0.000,5,9939,91.4,92.3,95.4,94.0,27.36,27.14,27.18,27.49
408.500,5,191.8,525.0,-102.5,0.083,0.000,5,10207,93.3,92.3,92.9,93.6,27.49,27.14,27.30,27.23
408.600,5,199.3,530.0,-99.0,0.054,0.000,5,10449,93.2,96.6,93.1,92.1,27.26,27.32,27.56,27.27
408.700,5,205.6,535.0,-95.5,0.047,0.000,5,10653,95.2,95.9,97.0,93.2,27.36,27.65,27.60,27.64
408.800,5,210.9,540.0,-92.0,0.062,0.000,5,10824,95.6,93.1,93.1,92.6,27.28,27.44,27.69,27.28
408.900,5,210.5,545.0,-88.5,0.191,0.000,5,10809,92.5,96.7,92.6,93.3,27.53,27.42,27.53,27.56
409.000,5,217.2,550.0,-85.0,0.176,0.000,6,11027,96.9,93.5,93.0,94.2,27.36,27.32,27.75,27.45
409.100,5,227.6,555.0,-81.5,0.088,0.000,6,11364,98.0,97.8,95.9,96.0,27.51,27.42,27.75,27.75
409.200,5,227.4,560.0,-78.0,0.211,0.000,6,11358,93.8,98.3,96.7,96.9,27.55,27.69,27.83,27.49
409.300,5,238.4,565.0,-74.5,0.111,0.000,6,11714,97.0,98.7,98.6,97.4,27.76,27.83,27.77,27.84
409.400,5,242.0,570.0,-71.0,0.160,0.000,6,11829,94.4,97.5,94.9,94.8,27.91,27.44,27.43,27.84
409.500,5,246.9,575.0,-67.5,0.183,0.000,6,11987,96.6,94.7,97.2,98.7,27.79,27.81,27.64,27.86
409.600,5,254.3,580.0,-64.0,0.153,0.000,6,12228,98.9,96.9,97.8,95.1,27.93,27.68,27.69,27.61
409.700,5,264.5,585.0,-60.5,0.071,0.000,7,12556,97.9,97.3,97.8,100.3,27.88,27.93,27.66,28.01
409.800,5,264.0,590.0,-57.0,0.201,0.000,7,12540,98.9,96.5,97.5,99.3,28.04,28.01,27.78,27.78
409.900,5,272.1,595.0,-53.5,0.159,0.000,7,12802,100.3,100.3,101.0,97.5,27.86,27.94,27.80,27.87
410.000,5,277.9,600.0,-50.0,0.000,0.098,7,12991,100.6,96.5,100.4,96.4,28.09,27.96,27.92,28.05
410.100,5,268.8,605.0,-51.5,0.000,0.056,7,12697,98.5,99.1,98.6,98.8,27.63,27.90,27.87,28.06
410.200,5,264.6,610.0,-53.0,0.000,0.113,7,12562,97.2,95.8,97.4,99.2,28.02,27.88,27.94,27.69
410.300,5,262.7,615.0,-54.5,0.000,0.214,7,12499,99.4,98.7,98.3,98.7,28.00,27.88,27.92,27.67
410.400,5,253.6,620.0,-56.0,0.000,0.173,6,12206,96.4,95.7,97.1,98.5,27.50,27.75,27.94,27.75
410.500,5,243.4,625.0,-57.5,0.000,0.107,6,11873,94.6,94.6,97.1,96.0,27.85,27.48,27.72,27.67
410.600,5,238.0,630.0,-59.0,0.000,0.141,6,11701,95.2,95.3,95.6,97.1,27.44,27.57,27.62,27.79
410.700,5,230.3,635.0,-60.5,0.000,0.126,6,11451,96.7,94.0,97.2,94.0,27.53,27.63,27.51,27.57
410.800,5,223.8,640.0,-62.0,0.000,0.136,6,11241,98.2,97.0,95.1,94.7,27.73,27.65,27.74,27.47
410.900,5,217.4,645.0,-63.5,0.000,0.147,6,11032,93.1,96.4,95.4,96.1,27.30,27.54,27.35,27.50
411.000,5,211.8,650.0,-65.0,0.000,0.176,5,10852,94.7,93.9,95.5,94.8,27.63,27.63,27.39,27.58
411.100,5,200.3,655.0,-66.5,0.000,0.087,5,10481,92.3,95.9,92.8,93.3,27.63,27.41,27.44,27.35
411.200,5,196.3,660.0,-68.0,0.000,0.146,5,10351,91.7,92.8,91.8,94.0,27.49,27.23,27.23,27.57
411.300,5,190.6,665.0,-69.5,0.000,0.172,5,10167,95.2,91.5,95.9,92.7,27.35,27.22,27.38,27.46
411.400,5,180.3,670.0,-71.0,0.000,0.105,5,9832,90.7,95.0,92.1,94.9,27.21,27.13,27.15,27.27
411.500,5,176.8,675.0,-72.5,0.000,0.177,5,9722,93.4,92.9,90.4,91.9,27.51,27.04,27.52,27.14
411.600,5,168.3,680.0,-74.0,0.000,0.146,4,9446,90.5,90.6,94.0,92.6,27.34,27.47,27.34,27.19
411.700,5,163.8,685.0,-75.5,0.000,0.195,4,9298,91.6,93.4,92.4,93.0,27.15,27.34,27.13,27.04
411.800,5,152.1,690.0,-77.0,0.000,0.102,4,8921,92.9,89.6,91.1,92.1,27.08,27.25,26.91,27.11
411.900,5,145.3,695.0,-78.5,0.000,0.105,4,8700,90.8,90.8,90.0,89.8,27.28,26.86,26.97,27.24
412.000,5,139.1,700.0,-80.0,0.059,0.000,4,8499,90.5,91.1,89.1,89.3,27.19,27.06,26.95,26.98
412.100,5,140.3,695.0,-83.5,0.074,0.000,4,8539,88.4,92.1,91.9,88.5,27.32,26.98,26.99,27.22
412.200,5,141.8,690.0,-87.0,0.084,0.000,4,8588,90.6,92.3,88.9,91.6,27.14,26.94,27.11,26.98
412.300,5,147.0,685.0,-90.5,0.020,0.000,4,8756,88.9,90.5,93.6,90.8,26.92,27.01,27.28,27.32
412.400,5,149.1,680.0,-94.0,0.017,0.000,4,8825,92.1,90.3,90.4,89.7,27.20,27.36,26.90,27.19
412.500,5,152.4,675.0,-97.5,0.000,0.009,4,8932,90.0,91.8,91.4,92.0,27.14,27.30,27.16,27.08
412.600,5,152.5,670.0,-101.0,0.030,0.000,4,8934,89.8,91.8,91.6,92.1,27.08,27.33,27.17,26.95
412.700,5,154.3,665.0,-104.5,0.033,0.000,4,8993,93.4,92.4,91.8,91.9,27.32,27.30,27.04,27.06
412.800,5,158.1,660.0,-108.0,0.000,0.003,4,9116,89.5,93.6,90.9,90.9,27.37,27.04,27.07,27.28
412.900,5,159.1,655.0,-111.5,0.019,0.000,4,9146,89.4,91.9,90.2,93.4,26.95,27.26,27.26,27.13
413.000,5,160.8,650.0,-115.0,0.024,0.000,4,9202,90.8,90.8,94.1,92.8,26.95,27.24,27.19,27.16
413.100,5,165.1,645.0,-118.5,0.000,0.022,4,9342,92.5,93.7,91.4,93.2,27.33,27.25,27.17,27.32
413.200,5,165.0,640.0,-122.0,0.020,0.000,4,9339,92.5,89.7,93.7,93.0,27.30,27.01,27.09,27.04
413.300,5,163.9,635.0,-125.5,0.082,0.000,4,9303,94.2,90.7,94.4,93.0,27.12,26.99,27.07,27.16
413.400,5,165.2,630.0,-129.0,0.096,0.000,4,9344,92.5,93.2,93.1,92.4,27.20,27.19,26.99,27.03
413.500,5,168.2,625.0,-132.5,0.077,0.000,4,9441,92.0,90.6,92.3,92.9,27.47,27.40,27.33,27.39
413.600,5,169.5,620.0,-136.0,0.091,0.000,4,9483,94.0,92.1,90.2,92.4,27.43,27.46,27.49,27.44
413.700,5,174.5,615.0,-139.5,0.031,0.000,5,9644,91.6,91.8,93.6,91.2,27.09,27.38,27.33,27.08
413.800,5,175.8,610.0,-143.0,0.043,0.000,5,9689,95.3,90.7,94.5,94.8,27.06,27.04,27.29,27.16
413.900,5,180.7,605.0,-146.5,0.000,0.015,5,9848,93.3,94.3,91.8,93.4,27.43,27.56,27.09,27.25
414.000,5,179.2,600.0,-150.0,0.055,0.000,5,9799,91.6,92.1,94.0,94.0,27.11,27.51,27.06,27.14
414.100,5,178.4,595.0,-152.5,0.111,0.000,5,9773,94.2,93.3,92.8,92.9,27.17,27.34,27.13,27.35
414.200,5,187.4,590.0,-155.0,0.000,0.028,5,10064,92.9,93.4,93.1,93.7,27.58,27.15,27.25,27.23
414.300,5,187.4,585.0,-157.5,0.012,0.000,5,10062,93.9,92.0,93.8,94.7,27.47,27.43,27.21,27.29
414.400,5,191.4,580.0,-160.0,0.000,0.027,5,10191,94.3,92.0,93.8,93.1,27.32,27.24,27.32,27.26
414.500,5,192.8,575.0,-162.5,0.000,0.016,5,10238,92.9,94.9,95.2,94.5,27.16,27.51,27.23,27.40
414.600,5,189.3,570.0,-165.0,0.094,0.000,5,10124,92.0,91.7,94.4,95.7,27.16,27.20,27.60,27.41
414.700,5,196.2,565.0,-167.5,0.000,0.003,5,10346,96.5,94.5,94.9,96.2,27.33,27.56,27.31,27.51
414.800,5,192.1,560.0,-170.0,0.118,0.000,5,10215,91.3,92.2,95.4,91.5,27.36,27.39,27.25,27.46
414.900,5,199.9,555.0,-172.5,0.002,0.000,5,10468,93.1,95.8,95.5,95.6,27.39,27.40,27.36,27.54
415.000,5,197.9,550.0,-175.0,0.082,0.000,5,10403,96.2,92.7,95.5,94.2,27.54,27.31,27.59,27.28
415.100,5,202.4,545.0,-177.5,0.031,0.000,5,10549,96.7,96.5,92.3,95.1,27.44,27.29,27.19,27.38
415.200,5,203.8,540.0,-180.0,0.045,0.000,5,10592,93.8,92.4,95.0,93.8,27.48,27.40,27.29,27.33
415.300,5,202.7,535.0,-182.5,0.105,0.000,5,10559,92.1,95.5,92.8,95.5,27.33,27.61,27.23,27.44
415.400,5,211.5,530.0,-185.0,0.000,0.031,5,10844,94.8,95.7,94.6,94.2,27.62,27.72,27.48,27.69
415.500,5,208.6,525.0,-187.5,0.069,0.000,5,10748,96.0,95.8,96.0,93.1,27.50,27.35,27.45,27.37
415.600,5,208.7,520.0,-190.0,0.105,0.000,5,10753,94.8,96.5,92.3,96.6,27.61,27.58,27.36,27.61
415.700,5,213.9,515.0,-192.5,0.043,0.000,6,10919,97.5,94.4,93.2,93.8,27.64,27.27,27.43,27.51
415.800,5,213.7,510.0,-195.0,0.087,0.000,6,10912,97.0,92.9,97.1,96.4,27.46,27.29,27.35,27.66
415.900,5,219.2,505.0,-197.5,0.017,0.000,6,11091,96.4,97.2,97.8,95.8,27.35,27.58,27.60,27.79
416.000,5,223.8,500.0,-200.0,0.000,0.036,6,11240,97.7,93.6,96.7,93.6,27.76,27.32,27.77,27.34
416.100,5,224.4,495.0,-199.0,0.000,0.007,6,11259,93.3,96.0,95.0,93.9,27.64,27.51,27.54,27.65
416.200,5,220.6,490.0,-198.0,0.109,0.000,6,11136,97.7,95.7,93.9,96.3,27.43,27.48,27.59,27.59
416.300,5,228.3,485.0,-197.0,0.000,0.006,6,11385,97.0,97.5,95.3,95.0,27.50,27.53,27.78,27.34
416.400,5,229.1,480.0,-196.0,0.018,0.000,6,11412,95.1,97.8,96.9,97.9,27.82,27.39,27.78,27.81
416.500,5,226.3,475.0,-195.0,0.114,0.000,6,11322,96.6,94.9,96.2,96.2,27.39,27.46,27.83,27.81
416.600,5,232.2,470.0,-194.0,0.037,0.000,6,11511,98.5,96.4,96.8,94.5,27.67,27.43,27.74,27.38
416.700,5,235.1,465.0,-193.0,0.019,0.000,6,11605,95.6,96.9,94.0,98.1,27.79,27.70,27.66,27.66
416.800,5,234.5,460.0,-192.0,0.071,0.000,6,11585,98.7,95.5,95.9,94.0,27.87,27.57,27.76,27.56
416.900,5,233.5,455.0,-191.0,0.130,0.000,6,11555,96.9,98.4,95.4,97.7,27.65,27.42,27.40,27.63
417.000,5,242.3,450.0,-190.0,0.000,0.005,6,11838,94.6,96.1,97.4,95.1,27.76,27.55,27.80,27.90
417.100,5,237.6,445.0,-189.0,0.129,0.000,6,11685,98.5,98.6,96.5,95.4,27.60,27.89,27.85,27.81
417.200,5,240.9,440.0,-188.0,0.102,0.000,6,11794,98.6,98.5,98.8,97.5,27.46,27.70,27.83,27.48
417.300,5,246.2,435.0,-187.0,0.036,0.000,6,11965,95.8,96.0,95.9,97.6,27.60,27.82,27.90,27.79
417.400,5,248.0,430.0,-186.0,0.040,0.000,6,12024,99.3,95.1,99.5,97.1,27.69,27.93,27.89,27.86
417.500,5,254.9,425.0,-185.0,0.000,0.059,6,12248,95.7,97.6,97.3,98.1,27.76,27.95,27.88,27.61
417.600,5,253.6,420.0,-184.0,0.008,0.000,6,12204,98.4,99.8,94.9,97.8,27.89,27.51,27.54,27.68
417.700,5,253.8,415.0,-183.0,0.043,0.000,6,12212,98.8,99.8,98.9,98.8,27.82,27.73,27.90,27.83
417.800,5,254.4,410.0,-182.0,0.073,0.000,6,12229,95.5,96.6,98.0,97.8,27.60,27.91,27.58,27.64
417.900,5,258.0,405.0,-181.0,0.040,0.000,7,12346,99.3,96.6,98.2,98.3,27.85,27.62,27.63,27.52
418.000,5,260.7,400.0,-180.0,0.000,0.093,7,12433,98.3,96.0,96.4,96.7,27.63,27.99,27.96,27.83
418.100,5,258.3,395.0,-178.5,0.000,0.126,7,12357,100.1,96.2,100.1,99.5,27.94,27.88,27.77,27.60
418.200,5,250.1,390.0,-177.0,0.000,0.041,6,12090,99.3,96.9,99.6,98.7,27.87,27.88,27.91,27.52
418.300,5,245.5,385.0,-175.5,0.000,0.030,6,11942,99.1,97.9,98.8,95.4,27.53,27.54,27.48,27.64
418.400,5,241.3,380.0,-174.0,0.000,0.027,6,11808,99.0,94.4,95.5,98.4,27.45,27.49,27.59,27.50
418.500,5,244.3,375.0,-172.5,0.000,0.167,6,11905,94.8,99.0,97.9,95.7,27.60,27.85,27.87,27.46
418.600,5,240.5,370.0,-171.0,0.000,0.170,6,11782,96.1,96.4,96.5,96.7,27.50,27.56,27.75,27.63
418.700,5,227.6,365.0,-169.5,0.009,0.000,6,11363,96.6,95.8,95.7,97.3,27.76,27.57,27.57,27.47
418.800,5,229.3,360.0,-168.0,0.000,0.106,6,11418,95.7,96.3,96.3,97.4,27.43,27.68,27.81,27.79
418.900,5,228.2,355.0,-166.5,0.000,0.164,6,11383,97.1,93.5,97.4,97.8,27.49,27.83,27.76,27.69
419.000,5,218.8,350.0,-165.0,0.000,0.055,6,11077,95.9,95.1,94.2,97.3,27.54,27.37,27.74,27.70
419.100,5,212.5,345.0,-163.5,0.000,0.010,5,10875,94.8,94.1,97.1,94.0,27.35,27.56,27.57,27.58
419.200,5,209.4,340.0,-162.0,0.000,0.028,5,10775,95.3,95.9,97.3,93.5,27.71,27.55,27.44,27.51
419.300,5,204.8,335.0,-160.5,0.000,0.017,5,10627,96.1,95.8,92.8,92.6,27.68,27.33,27.55,27.34
419.400,5,206.8,330.0,-159.0,0.000,0.135,5,10690,92.4,95.4,93.7,92.3,27.42,27.39,27.71,27.63
419.500,5,199.0,325.0,-157.5,0.000,0.060,5,10438,94.8,96.0,95.2,92.0,27.40,27.24,27.34,27.59
419.600,5,197.9,320.0,-156.0,0.000,0.118,5,10402,95.0,92.3,92.7,93.2,27.43,27.29,27.26,27.21
419.700,5,190.9,315.0,-154.5,0.000,0.058,5,10175,91.6,92.6,95.8,96.2,27.44,27.15,27.42,27.14
419.800,5,189.7,310.0,-153.0,0.000,0.115,5,10139,93.2,95.1,95.0,92.1,27.46,27.59,27.46,27.14
419.900,5,182.6,305.0,-151.5,0.000,0.052,5,9908,93.3,94.1,95.5,95.5,27.28,27.47,27.38,27.18
420.000,5,178.5,300.0,-150.0,0.000,0.010,5,9775,91.0,91.6,93.8,90.8,27.16,27.29,27.27,27.44
420.100,5,174.5,295.0,-147.5,0.030,0.000,5,9646,94.1,95.1,93.4,93.2,27.34,27.22,27.44,27.22
420.200,5,174.4,290.0,-145.0,0.000,0.008,5,9642,93.3,93.0,93.7,93.1,27.51,27.39,27.06,27.52
420.300,5,175.0,285.0,-142.5,0.000,0.059,5,9660,93.1,90.7,94.4,92.4,27.27,27.40,27.23,27.26
420.400,5,172.5,280.0,-140.0,0.000,0.050,5,9581,93.0,90.9,93.3,90.9,27.28,27.06,27.37,27.33
420.500,5,170.0,275.0,-137.5,0.000,0.041,5,9501,94.7,90.6,94.9,94.4,27.32,27.43,27.05,27.45
420.600,5,171.2,270.0,-135.0,0.000,0.104,5,9539,92.0,92.7,91.7,94.2,27.28,27.26,27.40,27.32
420.700,5,167.4,265.0,-132.5,0.000,0.067,4,9414,92.6,90.4,90.3,94.8,27.15,27.16,27.25,27.41
420.800,5,161.0,260.0,-130.0,0.020,0.000,4,9208,93.9,92.0,90.1,93.2,27.10,27.24,26.97,27.13
420.900,5,161.7,255.0,-127.5,0.000,0.034,4,9232,93.4,89.7,92.0,90.0,27.31,27.24,27.26,27.44
421.000,5,157.7,250.0,-125.0,0.007,0.000,4,9101,92.1,93.4,89.3,90.0,27.26,27.27,26.96,27.39
421.100,5,159.7,245.0,-122.5,0.000,0.074,4,9166,93.7,91.5,93.7,93.4,27.24,27.42,27.23,27.39
421.200,5,158.3,240.0,-120.0,0.000,0.086,4,9122,90.6,92.1,92.6,92.0,27.00,27.20,26.99,27.29
421.300,5,155.5,235.0,-117.5,0.000,0.069,4,9029,93.1,93.5,93.3,93.3,27.09,27.19,27.08,27.06
421.400,5,153.6,230.0,-115.0,0.000,0.073,4,8971,89.2,91.8,91.7,90.8,27.08,26.93,27.02,27.31
421.500,5,150.0,225.0,-112.5,0.000,0.040,4,8853,92.2,89.8,92.5,91.2,26.93,27.22,27.33,27.29
421.600,5,145.6,220.0,-110.0,0.008,0.000,4,8711,91.8,92.2,93.2,89.4,27.35,27.07,27.10,27.34
421.700,5,148.3,215.0,-107.5,0.000,0.085,4,8797,91.3,92.2,92.0,90.0,26.90,27.11,27.34,27.32
421.800,5,146.4,210.0,-105.0,0.000,0.088,4,8737,89.0,91.1,91.5,93.4,26.98,26.97,27.16,27.13
421.900,5,139.3,205.0,-102.5,0.014,0.000,4,8507,92.7,90.7,89.2,88.7,27.08,27.24,26.98,26.83
422.000,5,138.4,200.0,-100.0,0.092,0.000,4,8478,88.4,89.9,92.6,91.3,26.85,26.99,26.99,27.01
422.100,5,142.4,195.0,-97.5,0.072,0.000,4,8606,90.0,92.7,89.3,91.0,27.02,27.01,27.19,27.10
422.200,5,148.5,190.0,-95.0,0.010,0.000,4,8804,91.7,91.5,92.9,93.6,27.31,27.27,27.35,27.30
422.300,5,148.6,185.0,-92.5,0.067,0.000,4,8808,90.6,89.9,90.0,89.6,27.34,27.10,27.27,27.06
422.400,5,153.0,180.0,-90.0,0.041,0.000,4,8948,89.4,93.1,92.2,93.0,27.15,27.03,26.91,27.14
422.500,5,157.3,175.0,-87.5,0.015,0.000,4,9088,93.1,93.2,91.2,91.7,26.97,27.10,27.03,27.21
422.600,5,157.7,170.0,-85.0,0.065,0.000,4,9103,90.6,92.7,91.7,92.4,27.08,27.33,27.31,26.94
422.700,5,162.1,165.0,-82.5,0.039,0.000,4,9243,91.8,90.3,93.1,93.1,27.32,27.22,27.33,27.42
422.800,5,163.5,160.0,-80.0,0.071,0.000,4,9289,90.9,94.4,94.1,90.1,27.12,27.37,27.36,27.12
422.900,5,169.6,155.0,-77.5,0.007,0.000,4,9489,93.9,93.5,93.9,90.6,27.45,27.18,27.07,27.08
423.000,5,170.4,150.0,-75.0,0.052,0.000,5,9512,91.5,94.9,90.4,92.4,27.09,27.48,27.48,27.18
423.100,5,169.9,145.0,-72.5,0.122,0.000,4,9497,94.4,93.9,91.4,94.6,27.23,27.29,27.47,27.43
423.200,5,175.4,140.0,-70.0,0.072,0.000,5,9675,94.4,93.0,94.8,95.0,27.14,27.41,27.51,27.38
423.300,5,177.6,135.0,-67.5,0.089,0.000,5,9744,91.2,92.3,93.1,91.5,27.30,27.26,27.26,27.45
423.400,5,184.8,130.0,-65.0,0.003,0.000,5,9980,92.0,95.0,91.2,92.8,27.34,27.17,27.24,27.10
423.500,5,182.5,125.0,-62.5,0.110,0.000,5,9905,94.1,91.3,93.3,91.3,27.24,27.42,27.41,27.28
423.600,5,189.8,120.0,-60.0,0.023,0.000,5,10142,96.0,96.0,91.4,94.5,27.45,27.16,27.34,27.49
423.700,5,189.7,115.0,-57.5,0.087,0.000,5,10136,94.5,92.4,94.0,96.1,27.15,27.29,27.28,27.28
423.800,5,191.8,110.0,-55.0,0.105,0.000,5,10204,94.4,93.2,94.2,92.8,27.14,27.18,27.47,27.59
423.900,5,197.9,105.0,-52.5,0.042,0.000,5,10403,96.2,96.3,93.7,96.6,27.59,27.47,27.32,27.39
424.000,5,203.2,100.0,-50.0,0.015,0.000,5,10575,92.9,96.6,95.6,92.3,27.45,27.55,27.34,27.51
424.100,5,204.8,100.0,-47.5,0.065,0.000,5,10625,94.5,95.8,93.3,96.9,27.39,27.34,27.48,27.69
424.200,5,207.1,100.0,-45.0,0.099,0.000,5,10699,92.2,94.3,92.9,93.0,27.63,27.42,27.63,27.46
424.300,5,213.8,100.0,-42.5,0.045,0.000,6,10916,94.9,94.1,94.5,97.4,27.73,27.29,27.74,27.60
424.400,5,213.0,100.0,-40.0,0.140,0.000,6,10892,96.2,93.1,96.8,94.8,27.64,27.50,27.46,27.41
424.500,5,219.9,100.0,-37.5,0.083,0.000,6,11113,96.4,97.0,97.8,94.1,27.41,27.53,27.56,27.48
424.600,5,220.1,100.0,-35.0,0.158,0.000,6,11121,97.2,96.6,96.4,93.7,27.48,27.39,27.44,27.68
424.700,5,232.3,100.0,-32.5,0.000,0.005,6,11514,96.3,96.5,98.6,98.5,27.51,27.48,27.79,27.57
424.800,5,230.6,100.0,-30.0,0.108,0.000,6,11460,94.3,94.7,93.7,93.9,27.72,27.77,27.46,27.42
424.900,5,238.2,100.0,-27.5,0.036,0.000,6,11706,95.0,96.3,98.2,98.0,27.63,27.50,27.48,27.79
425.000,5,239.2,100.0,-25.0,0.096,0.000,6,11739,97.9,96.4,94.9,97.5,27.86,27.44,27.65,27.43
425.100,5,243.5,100.0,-22.5,0.090,0.000,6,11877,95.1,98.8,98.1,97.1,27.58,27.81,27.55,27.47
425.200,5,244.1,100.0,-20.0,0.157,0.000,6,11899,95.6,94.4,96.9,98.3,27.66,27.86,27.79,27.50
425.300,5,254.4,100.0,-17.5,0.032,0.000,6,12230,99.3,99.9,99.5,96.6,27.89,27.91,27.52,27.94
425.400,5,258.1,100.0,-15.0,0.037,0.000,7,12351,96.4,98.7,95.5,100.0,27.65,27.70,27.84,27.58
425.500,5,263.5,100.0,-12.5,0.010,0.000,7,12524,95.5,99.5,99.4,97.2,27.90,27.84,27.78,27.93
425.600,5,269.0,100.0,-10.0,0.000,0.021,7,12704,98.3,98.4,99.9,99.7,28.06,27.97,28.04,28.02
425.700,5,265.2,100.0,-7.5,0.136,0.000,7,12579,100.2,100.5,100.5,98.3,27.67,27.57,27.90,27.97
425.800,5,272.8,100.0,-5.0,0.064,0.000,7,12826,99.1,99.7,96.7,100.7,27.76,27.73,27.65,28.04
425.900,5,277.5,100.0,-2.5,0.049,0.000,7,12979,100.7,100.6,99.0,99.0,27.98,27.97,27.73,27.78
